DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
04/01/2024,AHIG0840 - Branco 220V,2,Mercado Livre - Envios,RO,Beleza,"R$ 928,62","R$ 157,86","R$ 46,90","R$ 133,26","R$ 312,04","R$ 278,56",0
04/01/2024,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,DF,Beleza,"R$ 464,31","R$ 78,93","R$ 23,45","R$ 66,63","R$ 156,02","R$ 139,28",0
04/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 464,31","R$ 78,93","R$ 23,45","R$ 66,63","R$ 156,02","R$ 139,28",0
04/01/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 464,31","R$ 78,93","R$ 23,45","R$ 66,63","R$ 156,02","R$ 139,28",0
04/01/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 445,62","R$ 55,32","R$ 16,62","R$ 63,95","R$ 156,02","R$ 153,71",0
04/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - Pix,SP,Beleza,"R$ 436,88","R$ 4,37","R$ 20,75","R$ 62,69","R$ 156,02","R$ 193,05",0
04/01/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,MG,Beleza,"R$ 921,23","R$ 114,16","R$ 63,23","R$ 132,20","R$ 312,04","R$ 299,60",0
04/01/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 445,62","R$ 55,32","R$ 16,62","R$ 63,95","R$ 156,02","R$ 153,71",0
04/01/2024,AHIG0435 - Preto 220V,2,Mercado Livre - Envios,GO,Beleza,"R$ 928,60","R$ 106,26","R$ 46,90","R$ 133,25","R$ 312,04","R$ 330,15",0
04/01/2024,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,RS,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
04/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,MG,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
04/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
04/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - Pix,PI,Beleza,"R$ 483,97","R$ 4,84","R$ 67,84","R$ 69,45","R$ 156,02","R$ 185,82",0
05/01/2024,AHIG0434 - Preto 127V,2,Loja Integrada - Pix,AM,Beleza,"R$ 893,20","R$ 8,93","R$ 60,94","R$ 128,17","R$ 312,04","R$ 383,12",0
05/01/2024,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,MT,Beleza,"R$ 901,13","R$ 111,67","R$ 43,13","R$ 129,31","R$ 312,04","R$ 304,98",0
05/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
05/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
06/01/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 449,75","R$ 55,84","R$ 20,75","R$ 64,54","R$ 156,02","R$ 152,60",0
06/01/2024,AHIG0434 - Preto 127V,1,Shopee,SP,Beleza,"R$ 469,00","R$ 96,80","R$ 0,00","R$ 67,30","R$ 156,02","R$ 148,88",0
06/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MG,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
07/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PE,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
07/01/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,PE,Beleza,"R$ 491,43","R$ 79,73","R$ 45,88","R$ 70,52","R$ 156,02","R$ 139,28",0
08/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
08/01/2024,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,SE,Beleza,"R$ 891,37","R$ 110,47","R$ 60,94","R$ 127,91","R$ 312,04","R$ 280,01",0
08/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
08/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,DF,Beleza,"R$ 461,30","R$ 57,27","R$ 32,30","R$ 66,20","R$ 156,02","R$ 149,51",0
09/01/2024,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,ES,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
09/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PR,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
09/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,ES,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
09/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SC,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
10/01/2024,AHIG0412 - Roxo 127V,5,Mercado Livre - Envios,RJ,Beleza,"R$ 2.185,00","R$ 190,95","R$ 117,25","R$ 313,55","R$ 780,10","R$ 783,15",0
10/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 67,30","R$ 156,02","R$ 142,50",0
11/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,DF,Beleza,"R$ 436,14","R$ 36,44","R$ 20,63","R$ 62,59","R$ 156,02","R$ 160,46",0
11/01/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,MG,Beleza,"R$ 921,23","R$ 114,16","R$ 63,23","R$ 132,20","R$ 312,04","R$ 299,60",0
12/01/2024,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,MG,Beleza,"R$ 895,50","R$ 110,97","R$ 37,50","R$ 128,50","R$ 312,04","R$ 306,49",0
12/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SE,Beleza,"R$ 499,00","R$ 84,83","R$ 23,45","R$ 71,61","R$ 156,02","R$ 163,09",0
13/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,MA,Beleza,"R$ 499,00","R$ 84,83","R$ 23,45","R$ 71,61","R$ 156,02","R$ 163,09",0
13/01/2024,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 23,45","R$ 71,61","R$ 156,02","R$ 163,09",0
14/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 23,45","R$ 71,61","R$ 156,02","R$ 163,09",0
15/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PR,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
16/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
16/01/2024,AHIG0435 - Preto 220V,1,Shopee,SP,Beleza,"R$ 515,11","R$ 102,80","R$ 16,11","R$ 73,92","R$ 156,02","R$ 166,26",0
17/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
17/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RR,Beleza,"R$ 520,43","R$ 84,83","R$ 46,38","R$ 74,68","R$ 156,02","R$ 158,52",0
17/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,ES,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
18/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
18/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MT,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
19/01/2024,AHIG0435 - Preto 220V,5,Venda direta,SP,Beleza,"R$ 2.254,00","R$ 0,00","R$ 58,99","R$ 323,45","R$ 780,10","R$ 1.091,46",0
20/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
21/01/2024,AHIG0840 - Branco 220V,1,Shopee,TO,Beleza,"R$ 531,83","R$ 102,80","R$ 32,83","R$ 76,32","R$ 156,02","R$ 163,86",0
22/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
22/01/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,42","R$ 156,02","R$ 47,56",0
22/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 71,54","R$ 156,02","R$ 161,26",0
22/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - Pix,CE,Beleza,"R$ 471,01","R$ 4,71","R$ 25,78","R$ 67,59","R$ 156,02","R$ 216,91",0
23/01/2024,AHIG0435 - Preto 220V,1,Shopee,PR,Beleza,"R$ 507,63","R$ 102,80","R$ 8,63","R$ 72,84","R$ 156,02","R$ 167,34",0
23/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 71,54","R$ 156,02","R$ 161,26",0
23/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,TO,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
24/01/2024,AHIG0840 - Branco 220V,1,Mercado Livre,RJ,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
25/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - Pix,SP,Beleza,"R$ 461,85","R$ 4,62","R$ 16,62","R$ 66,28","R$ 156,02","R$ 218,31",0
25/01/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 479,75","R$ 59,54","R$ 20,75","R$ 68,84","R$ 156,02","R$ 174,60",0
25/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PR,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
26/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RS,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 71,54","R$ 156,02","R$ 161,26",0
26/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",0
27/01/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,95","R$ 59,99","R$ 24,95","R$ 71,74","R$ 156,02","R$ 187,25",0
29/01/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,42","R$ 156,02","R$ 47,56",0
29/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",0
29/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 71,54","R$ 156,02","R$ 161,26",0
30/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",79/3
30/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",81/3
30/01/2024,AHIG0435 - Preto 220V,1,Shopee,GO,Beleza,"R$ 499,00","R$ 102,80","R$ 0,00","R$ 71,61","R$ 156,02","R$ 168,57",
30/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",85/3
30/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",83/3
30/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 479,75","R$ 59,54","R$ 20,75","R$ 68,84","R$ 156,02","R$ 174,60",
30/01/2024,AHIG0435 - Preto 220V,3,Loja Integrada - PagSeguro,PR,Beleza,"R$ 1.422,70","R$ 118,43","R$ 45,70","R$ 204,16","R$ 468,06","R$ 586,35",
31/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",87/3
31/01/2024,CTAP1303 - Tampa Roxa Shiva,1,Loja Integrada - Pix,SP,Beleza,"R$ 45,38","R$ 0,45","R$ 16,28","R$ 6,51","R$ 0,00","R$ 22,14",
31/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",89/3
31/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",92/3
01/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PE,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 71,54","R$ 156,02","R$ 161,26",766/2
01/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",94/3
01/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 498,52","R$ 84,75","R$ 24,95","R$ 71,54","R$ 156,02","R$ 161,26",767/2
02/02/2024,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,PI,Beleza,"R$ 998,00","R$ 169,66","R$ 51,90","R$ 143,21","R$ 312,04","R$ 321,19",97/3
02/02/2024,AHIG0434 - Preto 127V,1,Shopee,ES,Beleza,"R$ 520,58","R$ 102,80","R$ 21,58","R$ 74,70","R$ 156,02","R$ 165,48",/2
02/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",99/3
02/02/2024,AHIG0840 - Branco 220V,1,Loja integrada - Pix,GO,Beleza,"R$ 465,86","R$ 4,66","R$ 20,63","R$ 66,85","R$ 156,02","R$ 217,70",92741/1
03/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",101/3
04/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",103/3
05/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,42","R$ 156,02","R$ 47,56",92676/1
05/02/2024,AHIG0412 - Roxo 127V,1,Shopee,MG,Beleza,"R$ 499,00","R$ 102,80","R$ 0,00","R$ 71,61","R$ 156,02","R$ 168,57",/2
06/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",109/3
06/02/2024,AHIG0435 - Preto 220V,0,Mercado Livre - FULL,SP,Beleza,"R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00",115/3
07/02/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,MG,Beleza,"R$ 485,37","R$ 60,24","R$ 26,37","R$ 69,65","R$ 156,02","R$ 173,09",
07/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",117/3
08/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,42","R$ 156,02","R$ 47,56",92778/1
08/02/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,CE,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",770/2
08/02/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,SP,Beleza,"R$ 465,98","R$ 4,66","R$ 20,75","R$ 66,87","R$ 156,02","R$ 217,68",92792/1
08/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",122/3
09/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",124/3
09/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",128/3
09/02/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,PA,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",208/3
11/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",130/3
12/02/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 24,95","R$ 71,61","R$ 156,02","R$ 161,59",207/3
13/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",204/3
13/02/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,RJ,Beleza,"R$ 479,63","R$ 59,83","R$ 20,63","R$ 68,83","R$ 156,02","R$ 174,32",94730/1
14/02/2024,AHIG0840 - Branco 220V,1,Loja Integrada - PagSeguro,RS,Beleza,"R$ 479,60","R$ 59,53","R$ 20,63","R$ 68,82","R$ 156,02","R$ 174,60",94729/1
14/02/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,GO,Beleza,"R$ 981,23","R$ 121,58","R$ 63,23","R$ 140,81","R$ 312,04","R$ 343,57",94731/1
15/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",211/3
16/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,42","R$ 156,02","R$ 47,56",92926/1
17/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,42","R$ 156,02","R$ 47,56",92967/1
17/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",213/3
18/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",215/3
19/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",217/3
19/02/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,SP,Beleza,"R$ 898,62","R$ 111,35","R$ 26,52","R$ 128,95","R$ 312,04","R$ 319,76",775/2
19/02/2024,AHIG0434 - Preto 127V,1,Loja integrada - Pix,SP,Beleza,"R$ 459,00","R$ 4,66","R$ 20,75","R$ 65,87","R$ 156,02","R$ 211,70",776/2
20/02/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",223/3
20/02/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",227/3
21/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",230/3
21/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",232/3
21/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",234/3
22/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 499,00","R$ 84,33","R$ 25,95","R$ 71,61","R$ 156,02","R$ 161,09",236/3
22/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 499,00","R$ 84,33","R$ 25,95","R$ 71,61","R$ 156,02","R$ 161,09",238/3
22/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",240/3
23/02/2024,AHIG0414 - Roxo 220V,2,Mercado Livre - Envios,MA,Beleza,"R$ 998,00","R$ 169,66","R$ 49,90","R$ 143,21","R$ 312,04","R$ 323,19",241/3
23/02/2024,AHIG0839 - Branco 127V,1,Loja integrada - Pix,SP,Beleza,"R$ 461,85","R$ 4,62","R$ 16,62","R$ 66,28","R$ 156,02","R$ 218,31",777/2
23/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 275,00","R$ 0,00","R$ 0,00","R$ 71,42","R$ 156,02","R$ 47,56",/1
24/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",247/3
24/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",245/3
24/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",243/3
26/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",250/3
26/02/2024,AHIG0412 - Roxo 127V,1,Casas Bahia,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 0,00","R$ 71,61","R$ 156,02","R$ 186,54",778/2
27/02/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 76,09","R$ 156,02","R$ 60,89",93155/1
27/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",252/3
27/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",254/3
28/02/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",258/3
28/02/2024,AHIG0839 - Branco 127V,1,Americanas,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 0,00","R$ 71,61","R$ 156,02","R$ 186,54",780/2
29/02/2024,AHIG0435 - Preto 220V,8,Distribuidor,SP,Beleza,"R$ 1.762,00","R$ 0,00","R$ 67,50","R$ 457,59","R$ 1.248,16","-R$ 11,25",93224/1
29/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 156,02","R$ 160,59",260/3
29/02/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 151,87","R$ 164,74",262/3
01/03/2024,AHIG0414 - Roxo 220V,1,Loja integrada - Pix,SP,Beleza,"R$ 461,85","R$ 4,62","R$ 16,62","R$ 66,28","R$ 151,87","R$ 222,46",782/2
02/03/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 155,36","R$ 161,25",267/3
02/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 151,87","R$ 164,74",269/3
02/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 151,87","R$ 164,74",271/3
03/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 151,87","R$ 164,74",273/3
04/03/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 150,71","R$ 165,90",265/3
04/03/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 499,00","R$ 84,83","R$ 25,95","R$ 71,61","R$ 151,87","R$ 164,74",331/3
